Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2010","2010","ha","112105","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2010","2010","kg/ha","1499.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2010","2010","t","168090","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2011","2011","ha","111874","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2011","2011","kg/ha","1190.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2011","2011","t","133213","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2012","2012","ha","106903","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2012","2012","kg/ha","1345.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2012","2012","t","143791.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2013","2013","ha","65482","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1345.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2013","2013","t","88077.85","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2014","2014","ha","101513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2014","2014","kg/ha","987.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2014","2014","t","100248.91","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2015","2015","ha","131553","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2015","2015","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2015","2015","t","129674.47","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2016","2016","ha","131906","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2016","2016","kg/ha","983","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2016","2016","t","129665.44","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2017","2017","ha","139697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2017","2017","kg/ha","990.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2017","2017","t","138391.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2018","2018","ha","292898","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1089.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2018","2018","t","319174.59","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2019","2019","ha","151065","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1059.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2019","2019","t","160000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2020","2020","ha","134693","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1100.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2020","2020","t","148235.93","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2021","2021","ha","132115","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1007.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2021","2021","t","133093.31","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2022","2022","ha","127291","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2022","2022","kg/ha","976","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2022","2022","t","124235.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2023","2023","ha","172587","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2023","2023","kg/ha","871.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2023","2023","t","150464.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","351","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","12631.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2000","2000","t","4433.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","349","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","13024.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2001","2001","t","4542.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","365","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","13365.7","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2002","2002","t","4877.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","384","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","13663.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2003","2003","t","5243.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","401","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","13929.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2004","2004","t","5587.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","14408.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2005","2005","t","5909.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","448","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","14563","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2006","2006","t","6525.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","313","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","14713","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2007","2007","t","4606","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","603","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","14840.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2008","2008","t","8955.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","755","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","14947.6","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2009","2009","t","11289.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","906","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","15038.4","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2010","2010","t","13629.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","1076","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","15114.9","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2011","2011","t","16270.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","1208","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","15179.2","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2012","2012","t","18334.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","1510","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","15233","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2013","2013","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","1505","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","15277.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2014","2014","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","1502","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","15315","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2015","2015","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","15333.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2016","2016","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","15333.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2017","2017","t","23000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","15454.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2018","2018","t","17000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","15454.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2019","2019","t","17000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","1100","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","15457.5","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2020","2020","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","1105","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","15612.8","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2021","2021","t","17254.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","1108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","15662.3","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2022","2022","t","17356.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","1072","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","15715.1","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01520.01","Cassava, fresh","2023","2023","t","16850.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","241401","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1754.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2000","2000","t","423494","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","334682","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1811.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2001","2001","t","606291","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","375755","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1738.1","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2002","2002","t","653081","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","435425","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1528.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2003","2003","t","665508","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","380124","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1266.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2004","2004","t","481474","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","442497","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1805.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2005","2005","t","799052","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","445732","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1944.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2006","2006","t","866664","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","471927","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1173.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2007","2007","t","553874","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","608368","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1666.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2008","2008","t","1013634","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","585230","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1528.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2009","2009","t","894558","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","790321","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1434.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2010","2010","t","1133452","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","701196","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1535.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2011","2011","t","1076753","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","846488","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1838.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2012","2012","t","1556316","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","913630","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1735.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2013","2013","t","1585418","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","749935","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1910.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2014","2014","t","1433085","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","820117","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1792","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2015","2015","t","1469612","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","911728","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1757.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2016","2016","t","1602525","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","956386","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1603.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2017","2017","t","1533431","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1019181","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1668.1","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2018","2018","t","1700127.04","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1014907","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1685.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2019","2019","t","1710897.56","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1089389","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1762.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2020","2020","t","1920101","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1218764","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1520.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2021","2021","t","1853510","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1090429","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1660.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2022","2022","t","1810276.28","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","1219167","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1636.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0112","Maize (corn)","2023","2023","t","1995359.46","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2000","2000","ha","1138581","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2000","2000","kg/ha","637.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2000","2000","t","725613","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2001","2001","ha","1322953","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2001","2001","kg/ha","762.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2001","2001","t","1009044","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2002","2002","ha","1389618","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2002","2002","kg/ha","715.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2002","2002","t","994661","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2003","2003","ha","1406438","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2003","2003","kg/ha","842","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2003","2003","t","1184283","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2004","2004","ha","1205420","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2004","2004","kg/ha","777.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2004","2004","t","937630","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2005","2005","ha","1309710","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2005","2005","kg/ha","913.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2005","2005","t","1196253","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2006","2006","ha","1223585","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2006","2006","kg/ha","960.3","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2006","2006","t","1175040","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2007","2007","ha","1182665","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2007","2007","kg/ha","816.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2007","2007","t","966016","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2008","2008","ha","1577220","A","Official figure",""
