country,Item,year,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct,Superficie (ha),Production (t),Rendement (kg/ha)
Côte d'Ivoire,"Cassava, fresh",2015,,,,,,798201.0,5087000.0,6373.1
Côte d'Ivoire,"Cassava, fresh",2016,,,,,,726829.0,4548000.0,6257.3
Côte d'Ivoire,"Cassava, fresh",2017,,,,,,878898.0,5367000.0,6106.5
Côte d'Ivoire,"Cassava, fresh",2018,,,,,,946333.0,5608044.0,5926.1
Côte d'Ivoire,"Cassava, fresh",2019,,,,,,1018576.0,5877230.0,5770.0
Côte d'Ivoire,"Cassava, fresh",2020,,,,,,1152520.0,6443565.0,5590.8
Côte d'Ivoire,"Cassava, fresh",2021,,,,,,1197973.0,6302334.0,5260.8
Côte d'Ivoire,"Cassava, fresh",2022,,,,,,1117886.0,6804130.0,6086.6
Côte d'Ivoire,"Cassava, fresh",2023,,,,,,1355147.0,8248246.0,6086.6
Côte d'Ivoire,Maize (corn),2000,,,,,,284372.0,576910.0,2028.7
Côte d'Ivoire,Maize (corn),2001,,,,,,278680.0,584538.0,2097.5
Côte d'Ivoire,Maize (corn),2002,,,,,,273101.0,592267.0,2168.7
Côte d'Ivoire,Maize (corn),2003,,,,,,267635.0,600098.0,2242.2
Côte d'Ivoire,Maize (corn),2004,,,,,,278679.0,619831.0,2224.2
Côte d'Ivoire,Maize (corn),2005,,,,,,302879.0,640213.0,2113.8
Côte d'Ivoire,Maize (corn),2006,,,,,,301906.0,638753.0,2115.7
Côte d'Ivoire,Maize (corn),2007,,,,,,301495.0,531940.0,1764.3
Côte d'Ivoire,Maize (corn),2008,,,,,,310237.0,630188.0,2031.3
Côte d'Ivoire,Maize (corn),2009,,,,,,319232.0,637372.0,1996.6
Côte d'Ivoire,Maize (corn),2010,,,,,,324045.0,641610.0,1980.0
Côte d'Ivoire,Maize (corn),2011,,,,,,327800.0,621790.0,1896.9
Côte d'Ivoire,Maize (corn),2012,,,,,,308839.0,654738.0,2120.0
Côte d'Ivoire,Maize (corn),2013,,,,,,307869.0,661285.0,2147.9
Côte d'Ivoire,Maize (corn),2014,,,,,,316407.0,680000.0,2149.1
Côte d'Ivoire,Maize (corn),2015,,,,,,497864.0,1026000.0,2060.8
Côte d'Ivoire,Maize (corn),2016,,,,,,472032.0,967000.0,2048.6
Côte d'Ivoire,Maize (corn),2017,,,,,,493661.0,1025000.0,2076.3
Côte d'Ivoire,Maize (corn),2018,,,,,,503630.0,1054960.0,2094.7
Côte d'Ivoire,Maize (corn),2019,,,,,,544000.0,1102433.0,2026.5
Côte d'Ivoire,Maize (corn),2020,,,,,,540000.0,1175715.0,2177.3
Côte d'Ivoire,Maize (corn),2021,,,,,,540000.0,1139557.0,2110.3
Côte d'Ivoire,Maize (corn),2022,,,,,,540000.0,1199340.0,2221.0
Côte d'Ivoire,Maize (corn),2023,,,,,,540000.0,1416232.0,2622.7
Côte d'Ivoire,Millet,2000,,,,,,59613.0,38422.0,644.5
Côte d'Ivoire,Millet,2001,,,,,,60379.0,39246.0,650.0
Côte d'Ivoire,Millet,2002,,,,,,61648.0,40071.0,650.0
Côte d'Ivoire,Millet,2003,,,,,,50354.0,32730.0,650.0
Côte d'Ivoire,Millet,2004,,,,,,52016.0,33810.0,650.0
Côte d'Ivoire,Millet,2005,,,,,,43478.0,34926.0,803.3
Côte d'Ivoire,Millet,2006,,,,,,45000.0,38308.0,851.3
Côte d'Ivoire,Millet,2007,,,,,,47028.0,37941.0,806.8
Côte d'Ivoire,Millet,2008,,,,,,58742.0,40795.0,694.5
Côte d'Ivoire,Millet,2009,,,,,,59917.0,45567.0,760.5
Côte d'Ivoire,Millet,2010,,,,,,62597.0,48826.0,780.0
Côte d'Ivoire,Millet,2011,,,,,,63413.0,48828.0,770.0
Côte d'Ivoire,Millet,2012,,,,,,63226.0,49316.0,780.0
Côte d'Ivoire,Millet,2013,,,,,,62586.0,49760.0,795.1
Côte d'Ivoire,Millet,2014,,,,,,64639.0,52275.0,808.7
Côte d'Ivoire,Millet,2015,,,,,,67148.0,55200.0,822.1
Côte d'Ivoire,Millet,2016,,,,,,70259.0,58300.0,829.8
Côte d'Ivoire,Millet,2017,,,,,,73313.0,61600.0,840.2
Côte d'Ivoire,Millet,2018,,,,,,75428.0,63847.0,846.5
Côte d'Ivoire,Millet,2019,,,,,,77000.0,66248.0,860.4
Côte d'Ivoire,Millet,2020,,,,,,80000.0,69465.0,868.3
Côte d'Ivoire,Millet,2021,,,,,,76000.0,67441.0,887.4
Côte d'Ivoire,Millet,2022,,,,,,75000.0,70124.0,935.0
Côte d'Ivoire,Millet,2023,,,,,,75000.0,62092.0,827.9
Côte d'Ivoire,Rice,2000,,,,,,341466.0,621805.0,1821.0
Côte d'Ivoire,Rice,2001,,,,,,340756.0,634228.0,1861.2
Côte d'Ivoire,Rice,2002,,,,,,340447.0,646899.0,1900.1
Côte d'Ivoire,Rice,2003,,,,,,339939.0,659824.0,1941.0
Côte d'Ivoire,Rice,2004,,,,,,340956.0,681521.0,1998.9
Côte d'Ivoire,Rice,2005,,,,,,353169.0,703931.0,1993.2
Côte d'Ivoire,Rice,2006,,,,,,370000.0,715898.0,1934.9
Côte d'Ivoire,Rice,2007,,,,,,356396.0,606310.0,1701.2
Côte d'Ivoire,Rice,2008,,,,,,366730.0,679969.0,1854.1
Côte d'Ivoire,Rice,2009,,,,,,377365.0,687721.0,1822.4
Côte d'Ivoire,Rice,2010,,,,,,394868.0,1206153.0,3054.6
Côte d'Ivoire,Rice,2011,,,,,,379694.0,873016.0,2299.3
Côte d'Ivoire,Rice,2012,,,,,,663920.0,1561905.0,2352.6
Côte d'Ivoire,Rice,2013,,,,,,788011.0,1934154.0,2454.5
Côte d'Ivoire,Rice,2014,,,,,,822667.0,2053520.0,2496.2
Côte d'Ivoire,Rice,2015,,,,,,844023.0,2153000.0,2550.9
Côte d'Ivoire,Rice,2016,,,,,,780575.0,2055000.0,2632.7
Côte d'Ivoire,Rice,2017,,,,,,790539.0,2120000.0,2681.7
Côte d'Ivoire,Rice,2018,,,,,,734848.0,2006845.0,2731.0
Côte d'Ivoire,Rice,2019,,,,,,674716.0,1883956.0,2792.2
Côte d'Ivoire,Rice,2020,,,,,,542160.0,1481182.0,2732.0
Côte d'Ivoire,Rice,2021,,,,,,606381.0,1659000.0,2735.9
Côte d'Ivoire,Rice,2022,,,,,,664880.0,1703514.0,2562.1
Côte d'Ivoire,Rice,2023,,,,,,723509.0,2011500.0,2780.2
Côte d'Ivoire,Sorghum,2000,,,,,,57668.0,35171.0,609.9
Côte d'Ivoire,Sorghum,2001,,,,,,58893.0,35925.0,610.0
Côte d'Ivoire,Sorghum,2002,,,,,,62300.0,36680.0,588.8
Côte d'Ivoire,Sorghum,2003,,,,,,54306.0,30047.0,553.3
Côte d'Ivoire,Sorghum,2004,,,,,,53000.0,30993.0,584.8
Côte d'Ivoire,Sorghum,2005,,,,,,57121.0,32033.0,560.8
Côte d'Ivoire,Sorghum,2006,,,,,,58877.0,34920.0,593.1
Côte d'Ivoire,Sorghum,2007,,,,,,61841.0,34379.0,555.9
Côte d'Ivoire,Sorghum,2008,,,,,,63079.0,40795.0,646.7
Côte d'Ivoire,Sorghum,2009,,,,,,64342.0,41260.0,641.3
Côte d'Ivoire,Sorghum,2010,,,,,,67803.0,47702.0,703.5
Côte d'Ivoire,Sorghum,2011,,,,,,68324.0,46460.0,680.0
Côte d'Ivoire,Sorghum,2012,,,,,,71232.0,48838.0,685.6
Côte d'Ivoire,Sorghum,2013,,,,,,74514.0,50472.0,677.3
Côte d'Ivoire,Sorghum,2014,,,,,,75697.0,51344.0,678.3
Côte d'Ivoire,Sorghum,2015,,,,,,80264.0,55100.0,686.5
Côte d'Ivoire,Sorghum,2016,,,,,,85796.0,59100.0,688.8
Côte d'Ivoire,Sorghum,2017,,,,,,91578.0,63400.0,692.3
Côte d'Ivoire,Sorghum,2018,,,,,,94899.0,65661.0,691.9
Côte d'Ivoire,Sorghum,2019,,,,,,96000.0,68132.0,709.7
Côte d'Ivoire,Sorghum,2020,,,,,,101000.0,72186.0,714.7
Côte d'Ivoire,Sorghum,2021,,,,,,98000.0,70155.0,715.9
Côte d'Ivoire,Sorghum,2022,,,,,,100000.0,73345.0,733.5
Côte d'Ivoire,Sorghum,2023,,,,,,100000.0,65356.0,653.6
Ghana,"Cassava, fresh",2000,27.541803278688523,936.1,6.2,247.0,273.0,660100.0,8106800.0,12281.2
Ghana,"Cassava, fresh",2001,27.88219178082192,586.9,6.2,247.0,273.0,726357.0,8965840.0,12343.6
Ghana,"Cassava, fresh",2002,27.637260273972604,918.0,6.2,247.0,273.0,794440.0,9731040.0,12248.9
Ghana,"Cassava, fresh",2003,27.82,920.4,6.2,247.0,273.0,807200.0,10239340.0,12685.0
Ghana,"Cassava, fresh",2004,27.683060109289617,917.8,6.2,247.0,273.0,783947.0,9738812.0,12422.8
Ghana,"Cassava, fresh",2005,27.778630136986305,967.5,6.2,247.0,273.0,750000.0,9567000.0,12756.0
Ghana,"Cassava, fresh",2006,27.912054794520547,732.4,6.2,247.0,273.0,790000.0,9638000.0,12200.0
Ghana,"Cassava, fresh",2007,27.873972602739727,938.8,6.2,247.0,273.0,800530.0,10217930.0,12764.0
Ghana,"Cassava, fresh",2008,27.6724043715847,875.8,6.2,247.0,273.0,839920.0,11351100.0,13514.5
Ghana,"Cassava, fresh",2009,27.70219178082192,890.3,6.2,247.0,273.0,885800.0,12230600.0,13807.4
Ghana,"Cassava, fresh",2010,27.88109589041096,1029.5,6.2,247.0,273.0,875013.0,13504086.0,15433.0
Ghana,"Cassava, fresh",2011,27.481917808219176,1022.6,6.2,247.0,273.0,889364.0,14240867.0,16012.4
Ghana,"Cassava, fresh",2012,27.29672131147541,977.9,6.2,247.0,273.0,868550.0,14547279.0,16748.9
Ghana,"Cassava, fresh",2013,27.56164383561644,918.7,6.2,247.0,273.0,875185.0,15989940.0,18270.4
Ghana,"Cassava, fresh",2014,27.557534246575344,983.2,6.2,247.0,273.0,888847.0,17798217.0,20023.9
Ghana,"Cassava, fresh",2015,27.80356164383561,761.9,6.2,247.0,273.0,916544.0,17212756.0,18780.1
Ghana,"Cassava, fresh",2016,28.10819672131148,1018.5,6.2,247.0,273.0,938725.0,17798217.0,18960.0
Ghana,"Cassava, fresh",2017,27.896712328767123,853.5,6.2,247.0,273.0,917000.0,19008724.86,20729.3
Ghana,"Cassava, fresh",2018,27.275342465753425,979.9,6.2,247.0,273.0,977000.0,20845959.96,21336.7
Ghana,"Cassava, fresh",2019,27.895342465753423,1487.4,6.2,247.0,273.0,1021000.0,22750000.0,22282.1
Ghana,"Cassava, fresh",2020,27.92349726775956,1096.4,6.2,247.0,273.0,1061000.0,24368000.0,22967.0
Ghana,"Cassava, fresh",2021,28.010410958904107,1243.6,6.2,247.0,273.0,1051000.0,24997000.0,23784.0
Ghana,"Cassava, fresh",2022,27.40657534246576,1128.4,6.2,247.0,273.0,1048809.0,25607885.35,24416.2
Ghana,"Cassava, fresh",2023,27.53972602739726,1271.8,6.2,247.0,273.0,1060877.0,26598173.66,25071.9
Ghana,Maize (corn),2000,27.541803278688523,936.1,6.2,247.0,273.0,694700.0,1012700.0,1457.8
Ghana,Maize (corn),2001,27.88219178082192,586.9,6.2,247.0,273.0,713303.0,937973.0,1315.0
Ghana,Maize (corn),2002,27.637260273972604,918.0,6.2,247.0,273.0,939600.0,1400000.0,1490.0
Ghana,Maize (corn),2003,27.82,920.4,6.2,247.0,273.0,791900.0,1288600.0,1627.2
Ghana,Maize (corn),2004,27.683060109289617,917.8,6.2,247.0,273.0,732955.0,1157621.0,1579.4
Ghana,Maize (corn),2005,27.778630136986305,967.5,6.2,247.0,273.0,750000.0,1171000.0,1561.3
Ghana,Maize (corn),2006,27.912054794520547,732.4,6.2,247.0,273.0,793000.0,1189000.0,1499.4
Ghana,Maize (corn),2007,27.873972602739727,938.8,6.2,247.0,273.0,790070.0,1219600.0,1543.7
Ghana,Maize (corn),2008,27.6724043715847,875.8,6.2,247.0,273.0,846260.0,1470080.0,1737.1
Ghana,Maize (corn),2009,27.70219178082192,890.3,6.2,247.0,273.0,954430.0,1619590.0,1696.9
Ghana,Maize (corn),2010,27.88109589041096,1029.5,6.2,247.0,273.0,991669.0,1871695.0,1887.4
Ghana,Maize (corn),2011,27.481917808219176,1022.6,6.2,247.0,273.0,1023177.0,1683984.0,1645.8
Ghana,Maize (corn),2012,27.29672131147541,977.9,6.2,247.0,273.0,1042083.0,1949897.0,1871.2
Ghana,Maize (corn),2013,27.56164383561644,918.7,6.2,247.0,273.0,1023459.0,1764477.0,1724.0
Ghana,Maize (corn),2014,27.557534246575344,983.2,6.2,247.0,273.0,1019000.0,1762000.0,1729.1
Ghana,Maize (corn),2015,27.80356164383561,761.9,6.2,247.0,273.0,880250.0,1691643.9,1921.8
Ghana,Maize (corn),2016,28.10819672131148,1018.5,6.2,247.0,273.0,883031.0,1721910.12,1950.0
Ghana,Maize (corn),2017,27.896712328767123,853.5,6.2,247.0,273.0,1000000.0,2011179.42,2011.2
Ghana,Maize (corn),2018,27.275342465753425,979.9,6.2,247.0,273.0,1021000.0,2306383.95,2258.9
Ghana,Maize (corn),2019,27.895342465753423,1487.4,6.2,247.0,273.0,1150000.0,2911000.0,2531.3
Ghana,Maize (corn),2020,27.92349726775956,1096.4,6.2,247.0,273.0,1189000.0,3071000.0,2582.8
Ghana,Maize (corn),2021,28.010410958904107,1243.6,6.2,247.0,273.0,1266000.0,3203000.0,2530.0
Ghana,Maize (corn),2022,27.40657534246576,1128.4,6.2,247.0,273.0,1300000.0,3255718.0,2504.4
Ghana,Maize (corn),2023,27.53972602739726,1271.8,6.2,247.0,273.0,1300000.0,3579000.0,2753.1
Ghana,Millet,2000,27.541803278688523,936.1,6.2,247.0,273.0,208000.0,169400.0,814.4
Ghana,Millet,2001,27.88219178082192,586.9,6.2,247.0,273.0,192972.0,134370.0,696.3
Ghana,Millet,2002,27.637260273972604,918.0,6.2,247.0,273.0,198010.0,159120.0,803.6
Ghana,Millet,2003,27.82,920.4,6.2,247.0,273.0,206600.0,175740.0,850.6
Ghana,Millet,2004,27.683060109289617,917.8,6.2,247.0,273.0,182232.0,143798.0,789.1
Ghana,Millet,2005,27.778630136986305,967.5,6.2,247.0,273.0,185000.0,185000.0,1000.0
Ghana,Millet,2006,27.912054794520547,732.4,6.2,247.0,273.0,200000.0,165000.0,825.0
Ghana,Millet,2007,27.873972602739727,938.8,6.2,247.0,273.0,162710.0,113040.0,694.7
Ghana,Millet,2008,27.6724043715847,875.8,6.2,247.0,273.0,182230.0,193840.0,1063.7
Ghana,Millet,2009,27.70219178082192,890.3,6.2,247.0,273.0,186700.0,245550.0,1315.2
Ghana,Millet,2010,27.88109589041096,1029.5,6.2,247.0,273.0,176600.0,218952.0,1239.8
Ghana,Millet,2011,27.481917808219176,1022.6,6.2,247.0,273.0,178676.0,183922.0,1029.4
Ghana,Millet,2012,27.29672131147541,977.9,6.2,247.0,273.0,172470.0,179684.0,1041.8
Ghana,Millet,2013,27.56164383561644,918.7,6.2,247.0,273.0,160737.0,155131.0,965.1
Ghana,Millet,2014,27.557534246575344,983.2,6.2,247.0,273.0,162000.0,155000.0,956.8
Ghana,Millet,2015,27.80356164383561,761.9,6.2,247.0,273.0,162236.0,157369.21,970.0
Ghana,Millet,2016,28.10819672131148,1018.5,6.2,247.0,273.0,162263.0,159017.27,980.0
Ghana,Millet,2017,27.896712328767123,853.5,6.2,247.0,273.0,153714.0,163483.97,1063.6
Ghana,Millet,2018,27.275342465753425,979.9,6.2,247.0,273.0,142000.0,181564.3,1278.6
Ghana,Millet,2019,27.895342465753423,1487.4,6.2,247.0,273.0,148000.0,230000.0,1554.1
Ghana,Millet,2020,27.92349726775956,1096.4,6.2,247.0,273.0,139000.0,236000.0,1697.8
Ghana,Millet,2021,28.010410958904107,1243.6,6.2,247.0,273.0,125000.0,188000.0,1504.0
Ghana,Millet,2022,27.40657534246576,1128.4,6.2,247.0,273.0,138927.0,196308.0,1413.0
Ghana,Millet,2023,27.53972602739726,1271.8,6.2,247.0,273.0,163137.0,244000.0,1495.7
Ghana,Rice,2000,27.541803278688523,936.1,6.2,247.0,273.0,115200.0,248700.0,2158.9
Ghana,Rice,2001,27.88219178082192,586.9,6.2,247.0,273.0,136039.0,274596.0,2018.5
Ghana,Rice,2002,27.637260273972604,918.0,6.2,247.0,273.0,122810.0,280000.0,2279.9
Ghana,Rice,2003,27.82,920.4,6.2,247.0,273.0,117000.0,238810.0,2041.1
Ghana,Rice,2004,27.683060109289617,917.8,6.2,247.0,273.0,119392.0,241807.0,2025.3
Ghana,Rice,2005,27.778630136986305,967.5,6.2,247.0,273.0,120000.0,287000.0,2391.7
Ghana,Rice,2006,27.912054794520547,732.4,6.2,247.0,273.0,125000.0,250000.0,2000.0
Ghana,Rice,2007,27.873972602739727,938.8,6.2,247.0,273.0,108930.0,185340.0,1701.5
Ghana,Rice,2008,27.6724043715847,875.8,6.2,247.0,273.0,132800.0,301920.0,2273.5
Ghana,Rice,2009,27.70219178082192,890.3,6.2,247.0,273.0,162360.0,391440.0,2410.9
Ghana,Rice,2010,27.88109589041096,1029.5,6.2,247.0,273.0,181228.0,491603.0,2712.6
Ghana,Rice,2011,27.481917808219176,1022.6,6.2,247.0,273.0,197480.0,463975.0,2349.5
Ghana,Rice,2012,27.29672131147541,977.9,6.2,247.0,273.0,189529.0,481134.0,2538.6
Ghana,Rice,2013,27.56164383561644,918.7,6.2,247.0,273.0,215905.0,569524.0,2637.8
Ghana,Rice,2014,27.557534246575344,983.2,6.2,247.0,273.0,224000.0,604000.0,2696.4
Ghana,Rice,2015,27.80356164383561,761.9,6.2,247.0,273.0,233270.0,641491.54,2750.0
Ghana,Rice,2016,28.10819672131148,1018.5,6.2,247.0,273.0,243858.0,687678.93,2820.0
Ghana,Rice,2017,27.896712328767123,853.5,6.2,247.0,273.0,241700.0,722080.11,2987.5
Ghana,Rice,2018,27.275342465753425,979.9,6.2,247.0,273.0,206000.0,769400.87,3735.0
Ghana,Rice,2019,27.895342465753423,1487.4,6.2,247.0,273.0,282000.0,925000.0,3280.1
Ghana,Rice,2020,27.92349726775956,1096.4,6.2,247.0,273.0,291000.0,973000.0,3343.6
Ghana,Rice,2021,28.010410958904107,1243.6,6.2,247.0,273.0,357000.0,1143000.0,3201.7
Ghana,Rice,2022,27.40657534246576,1128.4,6.2,247.0,273.0,382000.0,1283000.0,3358.6
Ghana,Rice,2023,27.53972602739726,1271.8,6.2,247.0,273.0,443200.0,1443000.0,3255.9
Ghana,Sorghum,2000,27.541803278688523,936.1,6.2,247.0,273.0,288700.0,279800.0,969.2
Ghana,Sorghum,2001,27.88219178082192,586.9,6.2,247.0,273.0,329103.0,279712.0,849.9
Ghana,Sorghum,2002,27.637260273972604,918.0,6.2,247.0,273.0,337150.0,316070.0,937.5
Ghana,Sorghum,2003,27.82,920.4,6.2,247.0,273.0,346000.0,337670.0,975.9
Ghana,Sorghum,2004,27.683060109289617,917.8,6.2,247.0,273.0,298107.0,287000.0,962.7
Ghana,Sorghum,2005,27.778630136986305,967.5,6.2,247.0,273.0,305000.0,305000.0,1000.0
Ghana,Sorghum,2006,27.912054794520547,732.4,6.2,247.0,273.0,320000.0,315000.0,984.4
Ghana,Sorghum,2007,27.873972602739727,938.8,6.2,247.0,273.0,208470.0,154830.0,742.7
Ghana,Sorghum,2008,27.6724043715847,875.8,6.2,247.0,273.0,275860.0,330950.0,1199.7
Ghana,Sorghum,2009,27.70219178082192,890.3,6.2,247.0,273.0,267210.0,350550.0,1311.9
Ghana,Sorghum,2010,27.88109589041096,1029.5,6.2,247.0,273.0,252555.0,324422.0,1284.6
Ghana,Sorghum,2011,27.481917808219176,1022.6,6.2,247.0,273.0,243482.0,287069.0,1179.0
Ghana,Sorghum,2012,27.29672131147541,977.9,6.2,247.0,273.0,230841.0,279983.0,1212.9
Ghana,Sorghum,2013,27.56164383561644,918.7,6.2,247.0,273.0,225819.0,256736.0,1136.9
Ghana,Sorghum,2014,27.557534246575344,983.2,6.2,247.0,273.0,227000.0,259000.0,1141.0
Ghana,Sorghum,2015,27.80356164383561,761.9,6.2,247.0,273.0,228393.0,262651.9,1150.0
Ghana,Sorghum,2016,28.10819672131148,1018.5,6.2,247.0,273.0,229604.0,229604.44,1000.0
Ghana,Sorghum,2017,27.896712328767123,853.5,6.2,247.0,273.0,208799.0,230000.0,1101.5
Ghana,Sorghum,2018,27.275342465753425,979.9,6.2,247.0,273.0,275838.0,316236.09,1146.5
Ghana,Sorghum,2019,27.895342465753423,1487.4,6.2,247.0,273.0,300000.0,345000.0,1150.0
Ghana,Sorghum,2020,27.92349726775956,1096.4,6.2,247.0,273.0,304000.0,356000.0,1171.1
Ghana,Sorghum,2021,28.010410958904107,1243.6,6.2,247.0,273.0,310000.0,324000.0,1045.2
Ghana,Sorghum,2022,27.40657534246576,1128.4,6.2,247.0,273.0,310000.0,401499.0,1295.2
Ghana,Sorghum,2023,27.53972602739726,1271.8,6.2,247.0,273.0,310000.0,413000.0,1332.3
Mali,"Cassava, fresh",2000,27.841256830601093,86.89999999999999,7.8,69.0,310.0,1276.0,14787.0,11588.6
Mali,"Cassava, fresh",2001,28.166301369863017,62.5,7.8,69.0,310.0,1973.0,17739.0,8990.9
Mali,"Cassava, fresh",2002,28.315342465753425,52.0,7.8,69.0,310.0,2086.0,24175.0,11589.2
Mali,"Cassava, fresh",2003,28.48219178082192,52.7,7.8,69.0,310.0,2100.0,24200.0,11523.8
Mali,"Cassava, fresh",2004,28.302732240437155,45.9,7.8,69.0,310.0,752.0,13459.0,17897.6
Mali,"Cassava, fresh",2005,28.44383561643836,64.1,7.8,69.0,310.0,3819.0,56062.0,14679.8
Mali,"Cassava, fresh",2006,27.71123287671233,55.2,7.8,69.0,310.0,5335.0,96125.0,18017.8
Mali,"Cassava, fresh",2007,27.883013698630133,57.8,7.8,69.0,310.0,5925.0,96125.0,16223.6
Mali,"Cassava, fresh",2008,27.804918032786887,54.8,7.8,69.0,310.0,4540.0,72739.97,16022.0
Mali,"Cassava, fresh",2009,28.29232876712329,49.7,7.8,69.0,310.0,4404.0,79602.0,18074.9
Mali,"Cassava, fresh",2010,29.287945205479453,89.4,7.8,69.0,310.0,2480.0,38172.0,15391.9
Mali,"Cassava, fresh",2011,28.543287671232875,29.0,7.8,69.0,310.0,3032.0,47042.94,15517.1
Mali,"Cassava, fresh",2012,27.765573770491805,64.6,7.8,69.0,310.0,3588.0,56146.06,15648.3
Mali,"Cassava, fresh",2013,28.26438356164384,39.4,7.8,69.0,310.0,3991.0,61788.44,15483.2
Mali,"Cassava, fresh",2014,28.104657534246577,64.6,7.8,69.0,310.0,3597.0,52152.0,14498.7
Mali,"Cassava, fresh",2015,28.2427397260274,53.4,7.8,69.0,310.0,2793.0,42345.0,15158.5
Mali,"Cassava, fresh",2016,28.94672131147541,32.2,7.8,69.0,310.0,7768.0,118863.0,15301.6
Mali,"Cassava, fresh",2017,28.455890410958904,33.8,7.8,69.0,310.0,6897.0,101447.0,14708.9
Mali,"Cassava, fresh",2018,28.65205479452055,39.5,7.8,69.0,310.0,8228.0,138023.0,16774.8
Mali,"Cassava, fresh",2019,28.12602739726028,72.4,7.8,69.0,310.0,5905.0,70312.0,11907.2
Mali,"Cassava, fresh",2020,28.75027322404372,47.8,7.8,69.0,310.0,10597.0,164842.14,15555.6
Mali,"Cassava, fresh",2021,29.594246575342464,9.5,7.8,69.0,310.0,9685.0,120716.0,12464.2
Mali,"Cassava, fresh",2022,28.36246575342465,72.0,7.8,69.0,310.0,7845.0,123001.0,15678.9
Mali,"Cassava, fresh",2023,29.0827397260274,20.9,7.8,69.0,310.0,8926.0,131399.0,14720.9
Mali,Maize (corn),2000,27.841256830601093,86.89999999999999,7.8,69.0,310.0,161053.0,214548.0,1332.2
Mali,Maize (corn),2001,28.166301369863017,62.5,7.8,69.0,310.0,260627.0,301931.0,1158.5
Mali,Maize (corn),2002,28.315342465753425,52.0,7.8,69.0,310.0,318161.0,365174.0,1147.8
Mali,Maize (corn),2003,28.48219178082192,52.7,7.8,69.0,310.0,316683.0,454758.0,1436.0
Mali,Maize (corn),2004,28.302732240437155,45.9,7.8,69.0,310.0,252311.0,459463.0,1821.0
Mali,Maize (corn),2005,28.44383561643836,64.1,7.8,69.0,310.0,424861.0,634464.0,1493.3
Mali,Maize (corn),2006,27.71123287671233,55.2,7.8,69.0,310.0,412484.0,706737.0,1713.4
Mali,Maize (corn),2007,27.883013698630133,57.8,7.8,69.0,310.0,409916.0,689918.0,1683.1
Mali,Maize (corn),2008,27.804918032786887,54.8,7.8,69.0,310.0,352263.0,695073.0,1973.2
Mali,Maize (corn),2009,28.29232876712329,49.7,7.8,69.0,310.0,442890.0,1476993.0,3334.9
Mali,Maize (corn),2010,29.287945205479453,89.4,7.8,69.0,310.0,504362.0,1356043.0,2688.6
Mali,Maize (corn),2011,28.543287671232875,29.0,7.8,69.0,310.0,924850.0,1298234.0,1403.7
Mali,Maize (corn),2012,27.765573770491805,64.6,7.8,69.0,310.0,580881.0,1418907.0,2442.7
Mali,Maize (corn),2013,28.26438356164384,39.4,7.8,69.0,310.0,630832.0,1635564.0,2592.7
Mali,Maize (corn),2014,28.104657534246577,64.6,7.8,69.0,310.0,803136.0,1744026.0,2171.5
Mali,Maize (corn),2015,28.2427397260274,53.4,7.8,69.0,310.0,899640.0,2276036.0,2529.9
Mali,Maize (corn),2016,28.94672131147541,32.2,7.8,69.0,310.0,1031522.0,2811385.0,2725.5
Mali,Maize (corn),2017,28.455890410958904,33.8,7.8,69.0,310.0,1233008.0,3598205.0,2918.2
Mali,Maize (corn),2018,28.65205479452055,39.5,7.8,69.0,310.0,1258559.0,3624949.97,2880.2
Mali,Maize (corn),2019,28.12602739726028,72.4,7.8,69.0,310.0,1432151.0,3816536.0,2664.9
Mali,Maize (corn),2020,28.75027322404372,47.8,7.8,69.0,310.0,1170148.0,3516865.0,3005.5
Mali,Maize (corn),2021,29.594246575342464,9.5,7.8,69.0,310.0,1536189.0,3603000.0,2345.4
Mali,Maize (corn),2022,28.36246575342465,72.0,7.8,69.0,310.0,1454000.0,3904687.0,2685.5
Mali,Maize (corn),2023,29.0827397260274,20.9,7.8,69.0,310.0,1509160.0,3386941.0,2244.3
Mali,Millet,2000,27.841256830601093,86.89999999999999,7.8,69.0,310.0,1078624.0,759114.0,703.8
Mali,Millet,2001,28.166301369863017,62.5,7.8,69.0,310.0,1142388.0,792548.0,693.8
Mali,Millet,2002,28.315342465753425,52.0,7.8,69.0,310.0,1557590.0,795146.0,510.5
Mali,Millet,2003,28.48219178082192,52.7,7.8,69.0,310.0,1888889.0,1260498.0,667.3
Mali,Millet,2004,28.302732240437155,45.9,7.8,69.0,310.0,1184607.0,974673.0,822.8
Mali,Millet,2005,28.44383561643836,64.1,7.8,69.0,310.0,1484190.0,1157810.0,780.1
Mali,Millet,2006,27.71123287671233,55.2,7.8,69.0,310.0,1495860.0,1128773.0,754.6
Mali,Millet,2007,27.883013698630133,57.8,7.8,69.0,310.0,1586278.0,1175107.0,740.8
Mali,Millet,2008,27.804918032786887,54.8,7.8,69.0,310.0,1576208.0,1413908.0,897.0
Mali,Millet,2009,28.29232876712329,49.7,7.8,69.0,310.0,1439713.0,1449592.0,1006.9
Mali,Millet,2010,29.287945205479453,89.4,7.8,69.0,310.0,1257043.0,1373342.0,1092.5
Mali,Millet,2011,28.543287671232875,29.0,7.8,69.0,310.0,2283665.0,1462139.0,640.3
Mali,Millet,2012,27.765573770491805,64.6,7.8,69.0,310.0,1873644.0,1680308.0,896.8
