Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,118.0,Millet,2020,2020,ha,1065735.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,118.0,Millet,2020,2020,kg/ha,898.2,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,118.0,Millet,2020,2020,t,957253.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,118.0,Millet,2021,2021,ha,976335.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,118.0,Millet,2021,2021,kg/ha,722.4,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,118.0,Millet,2021,2021,t,705344.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,118.0,Millet,2022,2022,ha,1043257.0,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,118.0,Millet,2022,2022,kg/ha,870.1,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,118.0,Millet,2022,2022,t,907744.77,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,118.0,Millet,2023,2023,ha,963108.0,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,118.0,Millet,2023,2023,kg/ha,894.0,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,118.0,Millet,2023,2023,t,861038.55,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2000,2000,ha,40150.0,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2000,2000,kg/ha,2567.5,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2000,2000,t,103087.0,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2001,2001,ha,58456.0,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2001,2001,kg/ha,1879.5,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2001,2001,t,109868.0,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2002,2002,ha,46871.0,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2002,2002,kg/ha,1901.0,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2002,2002,t,89104.0,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2003,2003,ha,47755.0,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2003,2003,kg/ha,1999.7,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2003,2003,t,95494.0,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2004,2004,ha,49513.0,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2004,2004,kg/ha,1504.7,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2004,2004,t,74501.0,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2005,2005,ha,52563.0,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2005,2005,kg/ha,1779.1,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2005,2005,t,93516.0,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2006,2006,ha,44200.0,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2006,2006,kg/ha,2572.4,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2006,2006,t,113700.0,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2007,2007,ha,40534.0,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2007,2007,kg/ha,1700.2,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2007,2007,t,68916.0,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2008,2008,ha,80106.0,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2008,2008,kg/ha,2435.5,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2008,2008,t,195102.0,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2009,2009,ha,92243.0,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2009,2009,kg/ha,2315.4,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2009,2009,t,213584.0,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2010,2010,ha,133737.0,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2010,2010,kg/ha,2023.8,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2010,2010,t,270658.0,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2011,2011,ha,136268.0,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2011,2011,kg/ha,1767.6,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2011,2011,t,240866.0,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2012,2012,ha,136864.0,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2012,2012,kg/ha,2333.6,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2012,2012,t,319390.0,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2013,2013,ha,138852.0,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2013,2013,kg/ha,2199.3,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2013,2013,t,305382.0,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2014,2014,ha,144261.0,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2014,2014,kg/ha,2408.8,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2014,2014,t,347501.0,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2015,2015,ha,142715.0,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2015,2015,kg/ha,2278.2,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2015,2015,t,325138.0,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2016,2016,ha,170158.0,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2016,2016,kg/ha,2260.8,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2016,2016,t,384690.0,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2017,2017,ha,165086.0,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2017,2017,kg/ha,1972.1,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2017,2017,t,325566.0,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2018,2018,ha,160949.0,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2018,2018,kg/ha,2177.0,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2018,2018,t,350392.0,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2019,2019,ha,177256.0,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2019,2019,kg/ha,2124.2,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2019,2019,t,376527.25,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2020,2020,ha,201734.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2020,2020,kg/ha,2237.7,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2020,2020,t,451421.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2021,2021,ha,221052.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2021,2021,kg/ha,2040.3,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2021,2021,t,451014.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2022,2022,ha,198473.0,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2022,2022,kg/ha,2211.8,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2022,2022,t,438982.38,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,113.0,Rice,2023,2023,ha,212294.0,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,113.0,Rice,2023,2023,kg/ha,2375.3,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,113.0,Rice,2023,2023,t,504254.0,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2000,2000,ha,1225223.0,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2000,2000,kg/ha,829.5,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2000,2000,t,1016275.0,A,Official figure,,27.98415300546448,612.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2001,2001,ha,1478359.0,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2001,2001,kg/ha,927.8,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2001,2001,t,1371569.0,A,Official figure,,28.34109589041096,597.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2002,2002,ha,1484369.0,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2002,2002,kg/ha,925.2,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2002,2002,t,1373331.0,A,Official figure,,28.667671232876717,509.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2003,2003,ha,1676735.0,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2003,2003,kg/ha,960.4,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2003,2003,t,1610255.0,A,Official figure,,28.45890410958904,699.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2004,2004,ha,1438055.0,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2004,2004,kg/ha,973.1,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2004,2004,t,1399302.0,A,Official figure,,28.89590163934426,392.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2005,2005,ha,1422272.0,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2005,2005,kg/ha,1091.9,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2005,2005,t,1552911.0,A,Official figure,,28.94082191780822,401.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2006,2006,ha,1330414.0,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2006,2006,kg/ha,1139.3,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2006,2006,t,1515770.0,A,Official figure,,28.68739726027397,471.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2007,2007,ha,1607741.0,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2007,2007,kg/ha,937.4,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2007,2007,t,1507162.0,A,Official figure,,28.503561643835614,405.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2008,2008,ha,1901776.0,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2008,2008,kg/ha,985.9,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2008,2008,t,1875046.0,A,Official figure,,28.054098360655736,535.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2009,2009,ha,1653115.0,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2009,2009,kg/ha,920.4,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2009,2009,t,1521468.0,A,Official figure,,28.703835616438354,456.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2010,2010,ha,1983122.0,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2010,2010,kg/ha,1003.6,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2010,2010,t,1990227.0,A,Official figure,,28.76684931506849,610.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2011,2011,ha,1681881.0,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2011,2011,kg/ha,895.2,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2011,2011,t,1505543.0,A,Official figure,,28.778630136986305,414.1,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2012,2012,ha,1788695.0,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2012,2012,kg/ha,1075.5,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2012,2012,t,1923805.0,A,Official figure,,28.44808743169399,620.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2013,2013,ha,1806529.0,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2013,2013,kg/ha,1040.9,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2013,2013,t,1880465.0,A,Official figure,,28.64849315068493,514.4,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2014,2014,ha,1548404.0,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2014,2014,kg/ha,1102.8,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2014,2014,t,1707613.0,A,Official figure,,28.82383561643836,451.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2015,2015,ha,1444937.0,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2015,2015,kg/ha,993.6,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2015,2015,t,1435640.0,A,Official figure,,28.438904109589043,628.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2016,2016,ha,1734170.0,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2016,2016,kg/ha,959.4,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2016,2016,t,1663844.0,A,Official figure,,28.66857923497268,708.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2017,2017,ha,1667193.0,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2017,2017,kg/ha,819.3,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2017,2017,t,1365898.0,A,Official figure,,28.088219178082195,481.2,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2018,2018,ha,1907650.0,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2018,2018,kg/ha,1011.6,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2018,2018,t,1929834.25,A,Official figure,,28.12246575342466,648.5,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2019,2019,ha,1890172.0,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2019,2019,kg/ha,990.3,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2019,2019,t,1871791.17,A,Official figure,,28.10383561643836,710.7,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2020,2020,ha,1734614.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2020,2020,kg/ha,1060.5,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2020,2020,t,1839571.0,A,Official figure,,28.251639344262298,576.9,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2021,2021,ha,1827172.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2021,2021,kg/ha,899.6,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2021,2021,t,1643722.0,A,Official figure,,28.593424657534246,444.0,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2022,2022,ha,1958672.0,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2022,2022,kg/ha,1028.2,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2022,2022,t,2013868.96,A,Official figure,,27.568493150684933,904.8,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5312,Area harvested,114.0,Sorghum,2023,2023,ha,1793783.0,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5412,Yield,114.0,Sorghum,2023,2023,kg/ha,987.9,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,114.0,Sorghum,2023,2023,t,1772021.68,A,Official figure,,28.155890410958904,699.6,6.3,86.0,163.0
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2000,2000,ha,271254.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2000,2000,kg/ha,7743.1,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2000,2000,t,2100354.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2001,2001,ha,269429.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2001,2001,kg/ha,7745.7,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2001,2001,t,2086903.0,A,Official figure,,,,,,
